sgRNA	Gene	Plasmid_lib	Control_1	Control_2	Treatment_1	Treatment_2
sg_0022_3	Gene_0023	432	326	461	567	342
sg_0023_0	Gene_0024	488	816	618	744	246
sg_0023_1	Gene_0024	420	258	462	295	794
sg_0023_2	Gene_0024	580	640	435	807	573
sg_0023_3	Gene_0024	452	453	332	556	576
sg_0024_0	Gene_0025	526	586	530	691	416
sg_0024_1	Gene_0025	509	892	733	804	481
sg_0024_2	Gene_0025	429	436	488	495	642
sg_0024_3	Gene_0025	597	488	649	483	506
sg_0025_0	Gene_0026	508	685	500	365	326
sg_0025_1	Gene_0026	572	600	528	608	589
sg_0025_2	Gene_0026	395	422	665	534	470
sg_0025_3	Gene_0026	535	752	788	458	309
sg_0026_0	Gene_0027	486	442	421	625	539
sg_0026_1	Gene_0027	447	523	738	486	763
sg_0026_2	Gene_0027	533	539	507	371	663
sg_0026_3	Gene_0027	468	729	536	630	512
sg_0027_0	Gene_0028	570	695	337	663	123
sg_0027_1	Gene_0028	464	240	356	522	431
sg_0027_2	Gene_0028	528	353	463	450	252
sg_0027_3	Gene_0028	551	318	373	615	780
sg_0028_0	Gene_0029	557	527	393	582	494
sg_0028_1	Gene_0029	523	481	551	537	225
sg_0028_2	Gene_0029	500	359	482	739	625
sg_0028_3	Gene_0029	401	480	462	731	538
sg_0029_0	Gene_0030	408	519	512	565	424
sg_0029_1	Gene_0030	522	762	403	327	466
sg_0029_2	Gene_0030	484	793	389	528	544
sg_0029_3	Gene_0030	451	247	330	686	438
sg_0030_0	Gene_0031	469	307	493	451	416
sg_0030_1	Gene_0031	442	521	162	672	463
sg_0030_2	Gene_0031	448	384	661	349	393
sg_0030_3	Gene_0031	441	317	729	645	463
sg_0031_0	Gene_0032	439	500	258	457	515
sg_0031_1	Gene_0032	470	379	475	299	397
sg_0031_2	Gene_0032	581	275	663	484	391
sg_0031_3	Gene_0032	497	420	429	399	369
sg_0032_0	Gene_0033	453	528	807	452	288
sg_0032_1	Gene_0033	504	458	384	357	367
sg_0032_2	Gene_0033	468	691	541	691	625
sg_0032_3	Gene_0033	523	431	298	752	154
sg_0033_0	Gene_0034	450	441	249	471	387
sg_0033_1	Gene_0034	478	659	459	720	501
sg_0033_2	Gene_0034	410	711	287	726	419
sg_0033_3	Gene_0034	421	597	595	432	326
sg_0034_0	Gene_0035	457	406	379	652	458
sg_0034_1	Gene_0035	617	449	527	433	660
sg_0034_2	Gene_0035	502	570	679	467	525
sg_0034_3	Gene_0035	469	555	343	488	399
sg_0035_0	Gene_0036	532	916	367	647	639
sg_0035_1	Gene_0036	571	323	560	867	259
sg_0035_2	Gene_0036	634	438	520	520	547
sg_0035_3	Gene_0036	678	705	573	518	495
sg_0036_0	Gene_0037	434	485	680	545	577
sg_0036_1	Gene_0037	515	220	465	284	428
sg_0036_2	Gene_0037	524	808	278	714	513
sg_0036_3	Gene_0037	556	606	655	665	522
sg_0037_0	Gene_0038	538	332	681	106	350
sg_0037_1	Gene_0038	494	373	182	705	605
sg_0037_2	Gene_0038	496	664	573	476	618
sg_0037_3	Gene_0038	509	710	250	647	694
sg_0038_0	Gene_0039	430	380	488	448	535
sg_0038_1	Gene_0039	469	574	419	445	652
sg_0038_2	Gene_0039	511	437	657	578	247
sg_0038_3	Gene_0039	483	563	605	461	638
sg_0039_0	Gene_0040	497	411	601	287	466
sg_0039_1	Gene_0040	464	622	609	269	402
sg_0039_2	Gene_0040	470	398	685	435	639
sg_0039_3	Gene_0040	560	553	262	463	342
sg_0040_0	Gene_0041	596	478	417	523	346
sg_0040_1	Gene_0041	501	379	540	687	579
sg_0040_2	Gene_0041	476	632	130	648	389
sg_0040_3	Gene_0041	500	384	816	429	420
sg_0041_0	Gene_0042	456	391	276	599	540
sg_0041_1	Gene_0042	550	530	785	300	558
sg_0041_2	Gene_0042	494	239	532	365	261
sg_0041_3	Gene_0042	428	690	781	432	808
sg_0042_0	Gene_0043	511	515	231	736	698
sg_0042_1	Gene_0043	424	580	283	310	681
sg_0042_2	Gene_0043	398	249	537	415	259
sg_0042_3	Gene_0043	435	288	554	564	794
sg_0043_0	Gene_0044	438	442	375	831	320
sg_0043_1	Gene_0044	591	479	583	344	552
sg_0043_2	Gene_0044	472	556	620	502	346
sg_0043_3	Gene_0044	490	786	639	578	620
sg_0044_0	Gene_0045	404	430	291	391	433
sg_0044_1	Gene_0045	373	693	456	451	589
sg_0044_2	Gene_0045	443	771	570	528	258
sg_0044_3	Gene_0045	462	674	634	534	543
sg_0045_0	Gene_0046	481	245	479	391	280
sg_0045_1	Gene_0046	427	370	538	544	277
sg_0045_2	Gene_0046	414	387	450	632	374
sg_0045_3	Gene_0046	539	491	553	403	218
sg_0046_0	Gene_0047	492	532	212	614	356
sg_0046_1	Gene_0047	560	501	344	457	338
sg_0046_2	Gene_0047	553	895	401	672	396
sg_0046_3	Gene_0047	391	474	535	507	391
sg_0047_0	Gene_0048	432	583	592	294	216
sg_0047_1	Gene_0048	418	379	486	500	808
sg_0047_2	Gene_0048	605	784	445	715	532
sg_0047_3	Gene_0048	588	369	458	488	355
sg_0048_0	Gene_0049	463	383	508	424	471
sg_0048_1	Gene_0049	545	461	421	659	310
sg_0048_2	Gene_0049	479	463	315	462	316
sg_0048_3	Gene_0049	402	744	447	474	261
sg_0049_0	Gene_0050	558	296	693	637	273
sg_0049_1	Gene_0050	466	315	733	635	564
sg_0049_2	Gene_0050	458	452	461	278	694
sg_0049_3	Gene_0050	435	434	504	454	550
sg_0050_0	Gene_0051	540	437	488	593	508
sg_0050_1	Gene_0051	529	762	375	646	609
sg_0050_2	Gene_0051	484	683	584	529	502
sg_0050_3	Gene_0051	528	569	621	674	716
sg_0051_0	Gene_0052	437	559	462	519	502
sg_0051_1	Gene_0052	474	525	456	525	613
sg_0051_2	Gene_0052	498	382	558	811	418
sg_0051_3	Gene_0052	519	689	379	477	196
sg_0052_0	Gene_0053	498	578	575	286	400
sg_0052_1	Gene_0053	499	656	553	425	588
sg_0052_2	Gene_0053	395	621	795	449	568
sg_0052_3	Gene_0053	512	496	559	404	659
sg_0053_0	Gene_0054	439	506	328	63	706
sg_0053_1	Gene_0054	527	405	441	456	895
sg_0053_2	Gene_0054	405	631	429	607	388
sg_0053_3	Gene_0054	469	659	377	547	523
sg_0054_0	Gene_0055	594	376	466	153	389
sg_0054_1	Gene_0055	448	675	895	675	436
sg_0054_2	Gene_0055	451	533	382	439	661
sg_0054_3	Gene_0055	560	393	676	514	292
sg_0055_0	Gene_0056	515	482	522	611	643
sg_0055_1	Gene_0056	520	430	401	773	514
sg_0055_2	Gene_0056	448	308	363	210	298
sg_0055_3	Gene_0056	568	439	426	412	477
sg_0056_0	Gene_0057	400	585	264	749	348
sg_0056_1	Gene_0057	436	411	397	424	756
sg_0056_2	Gene_0057	476	310	452	268	219
sg_0056_3	Gene_0057	529	239	604	287	325
sg_0057_0	Gene_0058	457	541	439	467	337
sg_0057_1	Gene_0058	450	358	302	474	568
sg_0057_2	Gene_0058	466	435	606	812	616
sg_0057_3	Gene_0058	432	290	415	698	352
sg_0058_0	Gene_0059	532	442	732	320	488
sg_0058_1	Gene_0059	493	417	426	741	385
sg_0058_2	Gene_0059	477	526	624	295	808
sg_0058_3	Gene_0059	451	466	239	379	445
sg_0059_0	Gene_0060	434	454	365	467	220
sg_0059_1	Gene_0060	532	387	283	568	367
sg_0059_2	Gene_0060	488	679	559	205	402
sg_0059_3	Gene_0060	461	469	561	205	376
sg_0060_0	Gene_0061	408	567	517	547	384
sg_0060_1	Gene_0061	506	303	245	645	728
sg_0060_2	Gene_0061	498	544	750	336	397
sg_0060_3	Gene_0061	516	446	544	525	696
sg_0061_0	Gene_0062	525	657	590	530	181
sg_0061_1	Gene_0062	521	595	558	638	481
sg_0061_2	Gene_0062	512	253	452	307	654
sg_0061_3	Gene_0062	526	505	310	699	587
sg_0062_0	Gene_0063	524	524	774	385	697
sg_0062_1	Gene_0063	523	274	892	659	451
sg_0062_2	Gene_0063	519	364	384	473	581
sg_0062_3	Gene_0063	521	406	435	732	216
sg_0063_0	Gene_0064	516	653	421	515	601
sg_0063_1	Gene_0064	448	360	325	424	462
sg_0063_2	Gene_0064	488	405	627	466	466
sg_0063_3	Gene_0064	524	558	417	516	653
sg_0064_0	Gene_0065	568	487	316	668	496
sg_0064_1	Gene_0065	570	576	839	618	401
sg_0064_2	Gene_0065	484	420	405	582	730
sg_0064_3	Gene_0065	476	582	312	542	401
sg_0065_0	Gene_0066	428	307	450	662	323
sg_0065_1	Gene_0066	596	530	238	722	263
sg_0065_2	Gene_0066	554	565	377	484	203
sg_0065_3	Gene_0066	500	330	502	348	420
sg_0066_0	Gene_0067	553	420	494	301	462
sg_0066_1	Gene_0067	517	398	489	206	468
sg_0066_2	Gene_0067	447	316	257	673	507
sg_0066_3	Gene_0067	466	596	453	403	698
sg_0067_0	Gene_0068	380	484	365	273	496
sg_0067_1	Gene_0068	408	484	497	603	284
sg_0067_2	Gene_0068	486	751	348	322	406
sg_0067_3	Gene_0068	499	471	337	622	401
sg_0068_0	Gene_0069	556	894	501	276	328
sg_0068_1	Gene_0069	518	669	406	448	878
sg_0068_2	Gene_0069	431	594	520	666	380
sg_0068_3	Gene_0069	451	547	459	470	476
sg_0069_0	Gene_0070	429	435	363	491	401
sg_0069_1	Gene_0070	476	562	413	622	658
sg_0069_2	Gene_0070	443	537	371	389	452
sg_0069_3	Gene_0070	541	490	400	483	512
sg_0070_0	Gene_0071	452	679	324	310	637
sg_0070_1	Gene_0071	503	251	728	753	600
sg_0070_2	Gene_0071	574	284	397	457	512
sg_0070_3	Gene_0071	459	591	296	590	585
sg_0071_0	Gene_0072	472	629	498	674	147
sg_0071_1	Gene_0072	628	523	747	586	602
sg_0071_2	Gene_0072	477	526	539	420	641
sg_0071_3	Gene_0072	513	553	499	678	410
sg_0072_0	Gene_0073	512	365	130	342	430
sg_0072_1	Gene_0073	470	484	476	646	315
sg_0072_2	Gene_0073	587	420	335	286	471
sg_0072_3	Gene_0073	535	528	579	518	419
sg_0073_0	Gene_0074	572	677	383	373	478
sg_0073_1	Gene_0074	566	564	377	327	482
sg_0073_2	Gene_0074	427	623	341	378	387
sg_0073_3	Gene_0074	638	138	617	600	689
sg_0074_0	Gene_0075	420	373	371	365	322
sg_0074_1	Gene_0075	546	406	261	472	400
sg_0074_2	Gene_0075	485	657	578	460	484
sg_0074_3	Gene_0075	573	361	328	388	412
sg_0075_0	Gene_0076	498	389	668	581	650
sg_0075_1	Gene_0076	500	418	576	265	327
sg_0075_2	Gene_0076	429	642	277	382	465
sg_0075_3	Gene_0076	564	347	641	488	407
sg_0076_0	Gene_0077	430	420	498	473	347
sg_0076_1	Gene_0077	502	81	249	370	528
sg_0076_2	Gene_0077	422	807	383	389	713
sg_0076_3	Gene_0077	562	473	481	439	191
sg_0077_0	Gene_0078	519	442	474	245	590
sg_0077_1	Gene_0078	500	611	513	503	473
sg_0077_2	Gene_0078	434	378	341	536	266
sg_0077_3	Gene_0078	419	471	527	377	681
sg_0078_0	Gene_0079	433	410	579	435	638
sg_0078_1	Gene_0079	465	462	311	545	285
sg_0078_2	Gene_0079	489	426	444	413	523
sg_0078_3	Gene_0079	529	405	545	398	564
sg_0079_0	Gene_0080	519	313	286	353	440
sg_0079_1	Gene_0080	426	724	517	373	597
sg_0079_2	Gene_0080	412	289	256	307	420
sg_0079_3	Gene_0080	483	822	797	835	299
sg_0080_0	Gene_0081	553	747	401	610	516
sg_0080_1	Gene_0081	438	352	721	746	309
sg_0080_2	Gene_0081	485	453	231	431	423
sg_0080_3	Gene_0081	508	447	583	301	353
sg_0081_0	Gene_0082	502	732	274	274	748
sg_0081_1	Gene_0082	469	755	409	690	824
sg_0081_2	Gene_0082	452	422	598	404	265
sg_0081_3	Gene_0082	519	501	398	329	406
sg_0082_0	Gene_0083	375	417	532	582	610
sg_0082_1	Gene_0083	500	432	425	621	425
sg_0082_2	Gene_0083	498	466	504	167	512
sg_0082_3	Gene_0083	434	456	334	494	598
sg_0083_0	Gene_0084	397	681	469	347	398
sg_0083_1	Gene_0084	409	552	235	408	648
sg_0083_2	Gene_0084	544	478	468	509	483
sg_0083_3	Gene_0084	513	713	706	547	446
sg_0084_0	Gene_0085	428	656	118	272	610
sg_0084_1	Gene_0085	546	921	474	449	387
sg_0084_2	Gene_0085	539	638	587	567	504
sg_0084_3	Gene_0085	496	639	589	647	652
sg_0085_0	Gene_0086	593	289	589	500	346
sg_0085_1	Gene_0086	519	323	333	570	466
sg_0085_2	Gene_0086	524	440	610	539	660
sg_0085_3	Gene_0086	418	582	458	648	458
sg_0086_0	Gene_0087	558	546	393	448	589
sg_0086_1	Gene_0087	527	759	204	618	495
sg_0086_2	Gene_0087	491	364	583	275	343
sg_0086_3	Gene_0087	458	554	309	486	368
sg_0087_0	Gene_0088	457	385	723	318	544
sg_0087_1	Gene_0088	486	503	493	422	622
sg_0087_2	Gene_0088	476	342	533	791	474
sg_0087_3	Gene_0088	502	523	586	410	519
sg_0088_0	Gene_0089	506	439	460	463	350
sg_0088_1	Gene_0089	467	599	632	440	72
sg_0088_2	Gene_0089	645	356	300	457	337
sg_0088_3	Gene_0089	463	354	628	333	530
sg_0089_0	Gene_0090	396	399	401	330	408
sg_0089_1	Gene_0090	505	621	345	367	823
sg_0089_2	Gene_0090	407	540	551	335	624
sg_0089_3	Gene_0090	524	672	401	652	621
sg_0090_0	Gene_0091	453	217	563	282	696
sg_0090_1	Gene_0091	494	373	582	200	616
sg_0090_2	Gene_0091	461	408	642	357	443
sg_0090_3	Gene_0091	482	714	373	574	681
sg_0091_0	Gene_0092	531	281	474	658	170
sg_0091_1	Gene_0092	515	758	397	798	549
sg_0091_2	Gene_0092	525	402	546	737	486
sg_0091_3	Gene_0092	506	432	715	352	745
sg_0092_0	Gene_0093	505	138	623	374	276
sg_0092_1	Gene_0093	495	613	179	648	252
sg_0092_2	Gene_0093	473	544	396	221	449
sg_0092_3	Gene_0093	612	586	368	476	578
sg_0093_0	Gene_0094	456	760	470	666	680
sg_0093_1	Gene_0094	453	421	860	648	420
sg_0093_2	Gene_0094	429	495	591	532	669
sg_0093_3	Gene_0094	437	358	526	529	535
sg_0094_0	Gene_0095	382	361	466	519	629
sg_0094_1	Gene_0095	476	370	113	414	601
sg_0094_2	Gene_0095	530	732	340	658	432
sg_0094_3	Gene_0095	476	277	458	597	470
sg_0095_0	Gene_0096	479	586	533	488	684
sg_0095_1	Gene_0096	473	587	572	659	320
sg_0095_2	Gene_0096	427	654	358	286	620
sg_0095_3	Gene_0096	444	360	386	465	262
sg_0096_0	Gene_0097	591	350	567	553	461
sg_0096_1	Gene_0097	533	400	638	176	605
sg_0096_2	Gene_0097	457	480	315	653	458
sg_0096_3	Gene_0097	488	485	779	370	565
sg_0097_0	Gene_0098	539	474	374	406	438
sg_0097_1	Gene_0098	470	214	177	127	468
sg_0097_2	Gene_0098	413	351	411	414	494
sg_0097_3	Gene_0098	512	553	425	630	559
sg_0098_0	Gene_0099	454	618	313	740	451
sg_0098_1	Gene_0099	484	957	273	378	468
sg_0098_2	Gene_0099	477	381	337	624	592
sg_0098_3	Gene_0099	433	476	611	771	504
sg_0099_0	Gene_0100	520	400	809	545	336
sg_0099_1	Gene_0100	619	638	340	505	432
sg_0099_2	Gene_0100	399	410	539	789	223
sg_0099_3	Gene_0100	486	465	381	514	459
sg_0100_0	Gene_0101	464	175	560	676	568
sg_0100_1	Gene_0101	530	382	539	321	636
sg_0100_2	Gene_0101	503	566	446	433	636
sg_0100_3	Gene_0101	566	694	519	838	717
sg_0101_0	Gene_0102	434	651	385	339	519
sg_0101_1	Gene_0102	519	463	809	345	514
sg_0101_2	Gene_0102	475	200	577	791	853
sg_0101_3	Gene_0102	444	411	386	717	699
sg_0102_0	Gene_0103	418	507	239	352	466
sg_0102_1	Gene_0103	449	267	640	325	441
sg_0102_2	Gene_0103	445	722	532	778	921
sg_0102_3	Gene_0103	553	333	460	475	599
sg_0103_0	Gene_0104	477	640	401	589	377
sg_0103_1	Gene_0104	487	437	518	519	690
sg_0103_2	Gene_0104	510	357	201	454	563
sg_0103_3	Gene_0104	473	497	416	638	470
sg_0104_0	Gene_0105	435	617	189	529	432
sg_0104_1	Gene_0105	525	708	407	364	375
sg_0104_2	Gene_0105	517	741	417	348	710
sg_0104_3	Gene_0105	475	486	451	373	531
sg_0105_0	Gene_0106	451	586	407	574	435
sg_0105_1	Gene_0106	412	392	385	427	235
sg_0105_2	Gene_0106	551	666	387	468	459
sg_0105_3	Gene_0106	491	411	361	498	339
sg_0106_0	Gene_0107	383	389	543	530	560
sg_0106_1	Gene_0107	488	516	563	275	565
sg_0106_2	Gene_0107	473	489	726	587	429
sg_0106_3	Gene_0107	443	640	577	549	783
sg_0107_0	Gene_0108	538	328	551	537	295
sg_0107_1	Gene_0108	442	357	555	418	744
sg_0107_2	Gene_0108	492	399	884	130	609
sg_0107_3	Gene_0108	451	486	259	452	242
sg_0108_0	Gene_0109	544	532	527	221	552
sg_0108_1	Gene_0109	418	564	724	662	147
sg_0108_2	Gene_0109	555	432	657	253	358
sg_0108_3	Gene_0109	398	488	480	593	481
sg_0109_0	Gene_0110	441	495	382	305	493
sg_0109_1	Gene_0110	513	475	318	561	451
sg_0109_2	Gene_0110	512	423	634	512	394
sg_0109_3	Gene_0110	447	551	444	499	390
sg_0110_0	Gene_0111	415	514	639	471	271
sg_0110_1	Gene_0111	437	539	607	597	527
sg_0110_2	Gene_0111	453	521	259	445	499
sg_0110_3	Gene_0111	593	561	556	695	334
sg_0111_0	Gene_0112	429	582	375	469	856
sg_0111_1	Gene_0112	619	256	444	413	452
sg_0111_2	Gene_0112	442	175	338	436	306
sg_0111_3	Gene_0112	428	650	569	289	509
sg_0112_0	Gene_0113	476	575	346	279	232
sg_0112_1	Gene_0113	458	868	738	418	368
sg_0112_2	Gene_0113	515	385	643	698	363
sg_0112_3	Gene_0113	506	555	433	673	382
sg_0113_0	Gene_0114	408	611	257	687	441
sg_0113_1	Gene_0114	544	415	351	854	710
sg_0113_2	Gene_0114	419	409	374	727	-9
sg_0113_3	Gene_0114	491	550	416	735	845
sg_0114_0	Gene_0115	520	454	453	445	339
sg_0114_1	Gene_0115	643	357	615	719	561
sg_0114_2	Gene_0115	528	598	401	386	222
sg_0114_3	Gene_0115	533	560	561	494	556
sg_0115_0	Gene_0116	539	473	471	830	684
sg_0115_1	Gene_0116	551	445	476	599	485
sg_0115_2	Gene_0116	467	452	312	669	289
sg_0115_3	Gene_0116	455	478	865	439	439
sg_0116_0	Gene_0117	543	669	260	240	402
sg_0116_1	Gene_0117	670	451	488	701	368
sg_0116_2	Gene_0117	529	455	717	408	759
sg_0116_3	Gene_0117	530	557	432	446	504
sg_0117_0	Gene_0118	469	364	483	404	774
sg_0117_1	Gene_0118	501	550	512	489	672
sg_0117_2	Gene_0118	453	502	398	407	615
sg_0117_3	Gene_0118	442	371	487	574	624
sg_0118_0	Gene_0119	498	530	537	554	444
sg_0118_1	Gene_0119	559	554	832	481	328
sg_0118_2	Gene_0119	478	111	836	741	353
sg_0118_3	Gene_0119	546	606	690	549	604
sg_0119_0	Gene_0120	429	417	514	533	539
sg_0119_1	Gene_0120	572	489	796	690	714
sg_0119_2	Gene_0120	454	610	527	765	255
sg_0119_3	Gene_0120	501	506	666	558	504
sg_0120_0	Gene_0121	459	549	630	346	692
sg_0120_1	Gene_0121	506	371	717	573	304
sg_0120_2	Gene_0121	444	548	272	488	463
sg_0120_3	Gene_0121	519	395	402	560	453
sg_0121_0	Gene_0122	485	499	436	510	390
sg_0121_1	Gene_0122	610	210	420	491	566
sg_0121_2	Gene_0122	512	734	508	489	678
sg_0121_3	Gene_0122	461	458	440	468	377
sg_0122_0	Gene_0123	482	554	384	106	407
sg_0122_1	Gene_0123	503	631	566	224	644
sg_0122_2	Gene_0123	427	591	397	401	400
sg_0122_3	Gene_0123	482	470	728	576	408
sg_0123_0	Gene_0124	538	448	443	429	518
sg_0123_1	Gene_0124	464	481	407	203	670
sg_0123_2	Gene_0124	446	443	601	789	277
sg_0123_3	Gene_0124	477	533	483	483	165
sg_0124_0	Gene_0125	412	447	373	691	724
sg_0124_1	Gene_0125	639	391	339	325	458
sg_0124_2	Gene_0125	542	290	477	433	595
sg_0124_3	Gene_0125	475	610	861	585	525
sg_0125_0	Gene_0126	449	569	205	467	601
sg_0125_1	Gene_0126	544	521	757	266	406
sg_0125_2	Gene_0126	568	438	467	402	302
sg_0125_3	Gene_0126	536	395	623	588	470
sg_0126_0	Gene_0127	500	422	418	290	615
sg_0126_1	Gene_0127	460	277	604	721	504
sg_0126_2	Gene_0127	505	564	619	373	483
sg_0126_3	Gene_0127	404	640	415	122	296
sg_0127_0	Gene_0128	444	333	518	329	905
sg_0127_1	Gene_0128	541	736	628	474	198
sg_0127_2	Gene_0128	474	514	332	558	492
sg_0127_3	Gene_0128	519	454	299	497	249
sg_0128_0	Gene_0129	496	569	563	361	242
sg_0128_1	Gene_0129	477	870	375	386	606
sg_0128_2	Gene_0129	464	402	416	771	418
sg_0128_3	Gene_0129	481	655	482	463	470
sg_0129_0	Gene_0130	407	447	655	555	328
sg_0129_1	Gene_0130	628	313	491	629	536
sg_0129_2	Gene_0130	562	479	346	384	158
sg_0129_3	Gene_0130	535	630	106	417	249
sg_0130_0	Gene_0131	528	444	538	146	535
sg_0130_1	Gene_0131	518	638	523	878	166
sg_0130_2	Gene_0131	465	229	482	421	540
sg_0130_3	Gene_0131	515	663	275	242	362
sg_0131_0	Gene_0132	450	703	707	488	382
sg_0131_1	Gene_0132	417	447	517	552	232
sg_0131_2	Gene_0132	467	293	456	630	288
sg_0131_3	Gene_0132	512	542	247	384	349
sg_0132_0	Gene_0133	505	207	456	334	386
sg_0132_1	Gene_0133	458	541	571	232	486
sg_0132_2	Gene_0133	545	511	456	296	490
sg_0132_3	Gene_0133	469	766	607	488	338
sg_0133_0	Gene_0134	452	384	306	411	609
sg_0133_1	Gene_0134	485	414	391	431	321
sg_0133_2	Gene_0134	542	499	347	494	412
sg_0133_3	Gene_0134	443	305	655	812	527
sg_0134_0	Gene_0135	468	276	441	525	249
sg_0134_1	Gene_0135	557	409	246	291	531
sg_0134_2	Gene_0135	424	471	341	535	452
sg_0134_3	Gene_0135	547	647	170	395	646
sg_0135_0	Gene_0136	394	339	300	437	643
sg_0135_1	Gene_0136	501	579	357	448	438
sg_0135_2	Gene_0136	450	510	481	488	373
sg_0135_3	Gene_0136	577	684	423	330	535
sg_0136_0	Gene_0137	570	609	362	-96	548
sg_0136_1	Gene_0137	418	424	525	686	324
sg_0136_2	Gene_0137	584	322	242	896	737
sg_0136_3	Gene_0137	377	616	202	271	561
sg_0137_0	Gene_0138	403	527	418	253	763
sg_0137_1	Gene_0138	406	834	506	378	829
sg_0137_2	Gene_0138	412	502	845	416	692
sg_0137_3	Gene_0138	514	344	382	590	525
sg_0138_0	Gene_0139	456	541	376	321	446
sg_0138_1	Gene_0139	455	530	358	581	448
sg_0138_2	Gene_0139	578	769	366	500	474
sg_0138_3	Gene_0139	497	538	484	659	343
